ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
7160,500,34,84,57,48824,0,6,4068799,246200,166,18626,4508993352004615011,613.5
7161,301,68,64,74,56234,0,2,6851926,70458,64,19604,3863744185514067845,642.49
7162,200,176,75,84,59203,82,27,1192534,73961,159,80373,8695094272119806603,846.86
7163,200,24,3,91,42239,0,7,1574004,219340,144,90370,7700639337063467975,527.02
7164,404,219,14,77,53722,0,0,5166488,5083,92,67549,3081690421706266710,324.76
7165,200,97,24,49,10123,0,1,957693,142279,172,51969,3867099807252610536,537.3
7166,200,5,14,22,15250,0,19,4018459,13788,140,52391,3760637252392856082,306.28
7167,200,127,60,79,54064,0,5,220756,206646,217,71196,8535275232256353431,684.19
7168,200,184,35,31,7995,52,7,2199749,115645,177,66434,6564690640661721377,590.16
7169,200,21,24,58,27166,0,25,3959165,114497,167,698,1177186277626473434,2.55
7170,404,95,16,58,60779,0,5,3219176,63635,245,49093,8965199630609215027,426.3
7171,200,102,94,47,55607,102,14,7385400,41353,157,36519,7163648707166678762,962.92
7172,200,83,96,79,40685,0,5,1842606,127077,47,41513,6803891671329121031,422.08
7173,500,163,23,81,53034,0,11,5851346,103401,39,14144,1936306450040292801,792.35
7174,404,67,28,28,39720,0,23,1828230,210018,130,11250,8004219919045542391,294.3
7175,200,149,90,68,62407,0,14,1922663,205352,122,56132,1693059173506169033,55.59
7176,404,253,27,21,50628,0,17,7376486,203019,83,19868,3069868468910233309,621.96
7177,304,137,17,34,60595,0,16,5382844,31336,218,55439,7183968833135516135,498.4
7178,502,112,52,71,14602,0,4,5522700,19207,14,69553,6267448534294999113,630.95
7179,200,33,93,49,28384,0,26,5710420,135871,170,70681,3570752704382061053,476.44
7180,200,68,91,63,11377,0,8,2268275,39121,65,42606,3641938927336467191,524.94
7181,500,129,22,90,11528,0,28,7918071,89883,142,56361,3418407655978157947,131.18
7182,200,5,60,53,14896,55,22,2662086,158687,54,87779,126842758963848632,307.43
7183,304,56,32,43,59573,0,1,5253450,3177,126,67198,3463978986631486845,423.32
7184,200,6,67,59,38742,0,19,5454031,235883,64,75675,4742921067296374694,602.8
7185,200,95,61,86,22477,0,6,4449223,208234,24,57745,3436859415523272870,225.73
7186,200,70,70,21,62850,0,23,1613086,229324,63,49288,5832174296778896885,963.86
7187,500,128,2,75,42267,0,1,6563735,125058,150,48716,1300966125850155453,47.36
7188,200,63,73,53,60541,0,11,233863,215662,232,81678,7959193620012466781,590.69
7189,200,87,95,59,49797,0,7,5451007,111969,69,68966,7093437827407783439,133.64
7190,200,169,76,27,51372,0,7,200356,155033,25,69518,6854448865672756586,524.45
7191,404,144,37,30,34616,0,18,7099882,234432,177,66687,4044612607493088424,730.95
7192,200,198,53,29,8159,7,5,99643,210371,142,38148,5142038000225982469,929.8
7193,304,4,24,46,31624,0,3,7778003,127319,93,1450,521627016653094892,795.42
7194,404,34,78,57,59752,5,26,7675863,21451,166,42884,8130232620025757267,139.62
7195,200,91,39,80,33575,0,12,5515528,28815,98,15497,1200359819102112197,252.3
7196,200,190,51,64,41382,0,27,1443036,26099,65,68450,4337510067412661296,808.32
7197,502,82,58,46,31703,0,7,5666438,164608,33,68716,991846000865411010,690.93
7198,304,71,68,52,5466,0,27,7041049,240098,218,63984,5571705360573777669,717.81
7199,404,1,84,27,30176,0,2,7804404,171591,115,57154,8690108688880112325,502.48
7200,200,75,35,61,9240,0,3,5396218,150714,6,78284,5248058937364529588,536.97
7201,304,35,85,74,62688,0,19,2408044,57437,39,30647,411365037365363517,292.07
7202,200,3,100,77,26952,0,13,3178666,214623,199,88993,2753779455020493099,638.54
7203,404,79,7,15,19507,0,25,4867945,119918,197,86873,8526924694035209830,876.69
7204,200,159,63,18,11959,0,19,5872679,49968,90,19335,8774747750637436876,952.83
7205,502,129,59,46,59222,0,15,707228,218757,198,64092,8396725184490416708,966.64
7206,404,65,12,16,44643,0,1,5578959,143486,102,22861,1026543013182091124,511.9
7207,301,184,30,26,52555,32,24,1321892,5243,80,80638,4520016174420554105,633.73
7208,200,101,71,65,51841,0,26,3394555,175155,37,14491,6597473443374796546,790.98
7209,502,101,57,63,62308,0,13,981139,244338,14,14106,3355541111443157023,319.84
7210,200,97,42,58,45514,24,0,294001,135094,140,94108,3937199673672802100,647.78
7211,200,131,28,88,42010,0,25,4076751,13738,207,91217,4508333937745903932,519.23
7212,301,68,14,89,29923,0,19,7038492,139976,153,78420,4291856441606283043,234.26
7213,502,41,32,34,61858,0,27,3074363,91399,18,71878,7715142862721463124,65.76
7214,200,72,23,80,34855,0,25,1789233,248020,2,99014,6294224838154387384,755.38
7215,200,14,94,28,46448,0,0,4888610,17025,54,95445,3870515668971870414,853.33
7216,500,67,39,61,12075,0,24,5329991,246855,38,41908,3751906642897944,814.59
7217,200,158,84,50,4085,0,17,5967402,220120,48,65569,1790223222700948122,194.3
7218,200,109,82,92,38976,0,14,7940864,242049,55,22986,2876180400302598461,710.87
7219,500,32,57,62,714,0,1,6306691,234827,37,7728,3374920967700944039,106.79
7220,200,19,36,18,32026,0,7,2630161,166416,10,73670,2251693133760333304,105.52
7221,200,33,19,36,56462,0,6,7386796,178592,33,7058,8498746791909214803,852.36
7222,502,46,94,87,41033,0,1,1812337,233032,142,15583,7582611445209722323,488.46
7223,200,56,19,43,44096,0,28,7396099,175760,51,67801,4945476458486381062,329.54
7224,500,61,48,63,1309,26,6,577806,59878,79,13151,5153994266030472945,215.49
7225,304,67,71,82,44350,111,3,6283105,237746,94,21312,8307452674998518322,581.91
7226,301,59,73,67,38324,0,0,6839657,140653,129,51257,4986438861727028118,686.87
7227,404,108,31,74,49518,0,8,1867450,141989,59,47865,5243255317668938625,176.81
7228,200,15,13,27,9710,0,1,1737647,16270,196,85845,8271607011826051122,450.94
7229,200,105,74,53,31648,74,25,5308961,188956,84,35592,5172058209302831857,846.65
7230,301,63,67,61,57485,0,18,5742913,41465,4,27496,4162437166122645818,854.55
7231,200,40,67,25,56571,0,25,1200050,218774,175,71848,7798780655741046120,984.46
7232,304,114,69,75,40978,0,25,2861050,151307,3,93791,5678894354216308831,299.25
7233,200,56,50,66,54913,0,16,1149029,183713,250,22563,2625771164434407453,603.94
7234,200,44,60,89,5917,0,25,700552,170011,236,15924,41197545034253433,29.66
7235,200,21,12,55,27916,0,12,5337455,189446,172,13235,900242578960928014,179.54
7236,200,2,63,75,34001,0,5,1060251,214973,223,73944,7289361680741527310,266.61
7237,200,121,12,79,58133,0,20,346349,95868,161,71865,8713739229606211151,321.84
7238,502,94,34,48,23258,0,20,2178041,40539,174,18490,6609039039368480168,960.73
7239,200,91,13,70,48012,0,3,6323708,89453,26,50532,3212017273455978143,940.34
7240,404,0,31,28,45985,0,9,353052,91046,219,33018,7269785116624509711,362.0
7241,502,27,30,44,452,0,26,1375102,59819,129,44441,2973185405173530629,99.54
7242,301,13,90,91,10002,0,1,2564151,164513,157,16898,511765751352901643,816.89
7243,304,6,95,69,6867,2,9,4570823,216271,158,41070,8128441853317511158,828.42
7244,404,85,79,45,16223,44,1,1555178,209344,157,53062,2633852322359541020,167.47
7245,404,126,96,49,7009,0,5,686789,11130,93,26362,7752554232849730879,59.79
7246,200,198,34,29,40439,0,12,2792375,103304,222,57646,2436859153498807688,781.57
7247,200,83,28,39,44142,0,9,4438605,6419,22,23554,4821158761027847153,854.03
7248,200,92,43,34,61695,0,4,1353796,79615,208,99194,2270092654056164394,187.85
7249,500,139,63,65,9392,0,15,3713757,207184,209,84946,1854712859854540027,909.89
7250,500,127,87,16,60859,0,8,7638487,61946,160,5847,6662272605246791498,770.2
7251,500,0,82,53,42545,0,12,149454,80403,192,1628,7716449206510054249,275.58
7252,200,111,35,21,7796,0,22,3322775,212647,248,90156,5312505016308674912,997.85
7253,200,43,48,74,17166,0,25,5610599,149403,172,39973,128061683911770537,556.53
7254,200,84,64,74,48306,85,13,2634124,50432,157,74531,2675675971520239119,786.93
7255,304,34,78,58,24846,0,3,2085667,249671,225,26681,1055746856136379928,68.85
7256,304,99,53,31,57393,0,18,2679473,33542,134,50475,260822023213929573,779.19
7257,200,115,30,46,41139,0,2,4194379,234274,205,63887,2280366756450418819,192.84
7258,200,119,80,26,57508,0,3,6988279,100556,179,4296,4270443831834139048,936.66
7259,404,44,96,31,7085,0,4,3933276,170668,80,80345,4104209541260903580,184.61
7260,200,101,47,91,38549,0,3,4828272,7752,222,16799,5979611604918399652,333.09
7261,301,206,53,28,34890,0,0,3950073,239304,173,31187,2242340331754146611,304.93
7262,200,110,66,91,14528,0,9,112417,234640,161,31365,1612530267848482249,629.39
7263,200,48,63,85,42928,0,24,5577688,95888,180,30393,7816612030042076105,134.44
7264,301,12,88,62,61673,0,5,6628539,48523,246,25160,1771741777533358648,371.91
7265,404,64,80,66,5023,0,17,5535761,60799,119,61035,3980750274905930524,515.74
7266,500,28,69,25,14392,0,6,3808470,196559,86,46249,8908736060578866849,761.57
7267,304,94,82,35,590,0,10,7775398,173949,18,91764,5811844789284040793,397.27
7268,200,31,56,39,10024,0,20,1079503,212642,29,32514,5759014363457476063,119.15
7269,301,16,26,59,13465,0,27,605152,140851,15,38710,3569614186620009609,82.85
7270,500,13,68,37,20032,0,27,2216158,149944,252,38634,6990436858808147134,453.96
7271,404,94,92,30,59050,80,1,7358091,104514,42,4489,3612851843700754028,228.59
7272,304,100,40,69,12930,0,6,5474196,27773,70,89836,1953701265151581795,109.13
7273,500,99,79,48,27307,37,4,4072433,167210,144,74662,775140068424676130,232.03
7274,500,150,64,59,23725,0,2,2338370,68443,176,11021,1930979675552717616,885.39
7275,200,105,82,49,50004,0,10,4774972,226841,113,79624,768249012040959651,859.79
7276,304,84,10,74,41046,0,5,6783687,50654,222,95112,3973500024061750000,716.29
7277,500,199,25,90,1416,0,15,1072901,117998,31,51484,4455581620783929960,420.01
7278,404,4,24,24,19454,0,0,2268550,56443,203,76417,8424511596071346192,953.5
7279,301,38,54,60,60989,0,28,4435196,227170,21,80076,4044701421220317996,489.52
7280,404,148,99,87,40288,0,1,3727707,69843,89,14297,3107483029672889097,367.45
7281,404,139,58,44,19096,0,23,2854686,178856,223,33017,7780785760446969229,281.82
7282,200,123,46,49,25693,0,28,2973634,160263,42,85238,8604092529366244419,102.07
7283,200,57,24,23,2820,0,6,2021919,217816,26,39464,3993438405778336695,246.95
7284,502,158,89,81,58656,0,4,1780285,115673,216,5342,2289272214075566145,359.9
7285,200,159,13,71,23727,0,3,2935353,234066,54,17064,6082171677626650873,487.19
7286,200,124,32,68,40734,0,7,7714234,221949,59,48397,3628246840438165319,953.42
7287,200,157,81,82,19163,0,11,5450166,129605,212,71680,5337237772554462730,107.06
7288,502,70,39,19,10129,0,21,2742186,107780,115,1116,8473983123217097730,350.7
7289,200,69,24,62,40473,34,13,3151046,13311,70,10932,5588507128737114545,491.29
7290,404,10,99,91,27915,0,6,4976996,167318,36,22091,7131802633841065526,850.26
7291,200,146,22,57,56171,8,7,323778,51516,199,14734,3368726115224615695,105.19
7292,200,117,57,22,16780,0,20,3385911,107887,104,21801,8592371892028581677,85.47
7293,404,6,13,21,5429,0,28,1801696,160635,123,85234,3051359790657576141,821.19
7294,404,152,10,37,57314,0,8,3312379,26910,149,2546,4852365255818273586,243.48
7295,200,136,0,50,48623,0,6,7214557,85530,72,65227,8065481025445798372,611.68
7296,502,110,59,70,47069,0,20,7423396,121824,220,85776,1336271567648401514,382.94
7297,301,165,90,18,39158,0,16,7664374,113833,63,72933,4589263032964421353,804.16
7298,404,56,29,46,2652,0,13,2443772,126443,4,50202,65365363673666639,849.32
7299,200,64,48,44,57255,0,23,4470538,186769,15,8486,1252794847368273658,37.04
7300,200,165,50,72,1243,0,7,891357,9186,2,63240,2507374304780177315,67.8
7301,200,108,89,72,37531,43,11,6171487,122665,188,3415,850341727347844095,565.56
7302,200,33,23,22,19638,0,7,1596629,36220,212,72917,6958648399810920068,509.08
7303,200,92,31,21,30671,0,19,1345263,239318,208,34608,5464115259969938274,620.13
7304,200,55,70,61,3290,0,0,2609725,126249,103,43687,6916610550064745349,924.2
7305,404,24,79,83,63419,0,3,5267809,155409,166,38181,4496865574336827787,899.72
7306,304,9,11,61,4864,0,26,1952912,130916,68,7208,4335670595113445792,996.67
7307,500,162,13,68,41028,14,24,1895018,157228,232,54569,7221544115315237329,202.51
7308,200,6,74,59,26819,97,19,5703685,223587,188,40188,4560814318204305740,576.82
7309,200,24,42,67,38253,0,5,1653838,181428,235,67584,5838068030625249851,137.66
7310,200,182,88,23,28135,0,5,7243053,67071,43,37704,5108199633759067861,483.6
7311,500,101,95,62,1455,0,4,6292421,32259,24,39098,8181778472094293041,15.48
7312,200,60,48,88,480,0,13,2950631,75632,64,90769,4973844137650994381,53.2
7313,200,70,0,73,53117,0,19,5509289,85004,186,99199,5943740214415951859,481.67
7314,200,125,11,84,25751,0,8,2070962,147779,63,58354,6466308224441408665,238.02
7315,200,60,11,24,31814,0,16,3006912,78861,128,71003,8697830344052941462,789.91
7316,500,85,40,57,27530,54,25,1903065,63131,251,68523,221206032965570714,92.48
7317,304,62,58,32,59212,0,7,5842467,135389,117,20674,2600412438366765380,53.95
7318,200,86,27,19,62273,0,27,2917489,155142,223,94388,4504415768318310886,124.22
7319,502,41,28,43,54061,0,25,5971450,33703,38,60244,368061070174819808,23.85
7320,301,155,83,48,57335,0,22,1028545,220287,232,28799,4206549148789901821,565.41
7321,301,90,16,31,6660,87,14,6763486,239969,8,86478,271828803011420180,780.4
7322,301,67,4,92,48628,0,28,3082277,237940,102,94706,406356303036853129,673.89
7323,200,146,44,18,7243,0,19,7802469,181020,58,83420,5973285072954120950,492.56
7324,500,80,82,56,25824,0,5,7136281,81051,255,5674,4036920407675543746,918.38
7325,200,103,61,69,2578,0,14,7538235,77560,17,96429,7963668591119160143,423.37
7326,200,56,16,46,11658,0,5,2499787,177755,147,54391,7112260519330970387,486.29
7327,200,162,8,38,52466,0,9,7424268,4748,221,53295,2448651235213983094,853.85
7328,502,67,39,76,7626,0,11,2317284,224108,14,54106,2277121823245047171,242.28
7329,301,176,95,34,19413,0,3,3802548,125240,173,92260,3204889101956490666,87.96
7330,500,2,11,24,34118,0,3,4721275,241925,17,33140,7662203039635514264,958.97
7331,200,100,77,15,12556,0,13,2506925,110819,2,80401,8415858551909025118,50.46
7332,304,37,44,90,55132,0,20,6055534,158694,20,10105,3361709216873058349,888.98
7333,304,25,69,35,12471,0,7,854152,152134,185,62151,6506904119303979593,791.85
7334,500,131,16,28,49380,66,16,3744274,103017,192,15568,434508723705822365,701.74
7335,301,182,52,89,53255,0,21,1912760,193083,33,35410,8153426706698818095,376.31
7336,304,91,48,41,45364,0,8,7334211,230992,134,69543,4278792432824459124,92.43
7337,200,90,41,26,2622,0,13,7508249,234420,6,71071,4203749603497352355,786.72
7338,200,103,53,87,27131,0,1,1241252,21755,19,1387,4854634833316147198,757.57
7339,200,158,95,48,24412,0,17,4768510,180277,127,30131,8767419375411362303,586.45
7340,200,82,21,82,25044,0,24,7097197,132166,218,49331,1557502166254716516,461.66
7341,200,141,21,66,63012,0,17,2907016,178030,247,0,7924086374774789667,818.08
7342,200,113,41,83,48252,26,7,2826073,18422,135,69613,3925335001632432943,550.35
7343,304,121,38,73,46886,0,27,5661312,9717,200,77224,4457821947821999073,464.39
7344,404,103,50,80,32334,0,19,4501129,195583,105,87817,200795394501616267,159.99
7345,304,187,43,82,48685,0,25,6740770,154001,8,44821,2036771827429307302,527.18
7346,200,57,54,77,37746,0,28,1399946,205527,213,63300,3142750383808652457,87.67
7347,502,115,15,80,11194,0,3,6676235,89089,224,72820,1671549969518983046,338.47
7348,200,58,38,41,17063,0,9,4477546,49125,214,67288,8688859854535414431,502.34
7349,200,186,25,55,37242,80,3,1047570,12366,227,77417,3634338435683894880,362.95
7350,301,88,36,37,41534,0,19,3645871,65707,104,28081,1627840574515549042,180.99
7351,304,151,61,80,42969,0,2,3916986,82972,221,70282,8992521232818591183,467.49
7352,200,137,93,66,27606,0,15,4956204,192993,158,80083,8941393354972142485,751.2
7353,404,2,95,18,20781,0,26,4220467,114798,45,64843,3766509323529196119,759.63
7354,200,114,63,39,32263,113,11,2496337,98027,156,26140,7630071522127366920,913.75
7355,404,204,93,66,9851,0,0,6631975,25743,6,41406,6231811985379166370,287.54
7356,200,197,90,64,39428,49,9,6500762,19072,105,33407,3863958845642042399,725.68
7357,304,25,26,59,52716,0,23,6446574,59948,173,81779,4824932007799770269,249.29
7358,200,57,47,65,59722,0,0,6663655,119303,253,63231,7982914606784975420,150.64
7359,200,117,0,56,41124,0,11,6634341,135515,56,84069,2247711498692493890,316.79
7360,304,38,6,27,33679,0,12,1646234,112963,140,7633,2444314020343806393,990.73
7361,200,41,68,63,27053,0,12,761069,204093,212,88196,2922042118271242729,269.0
7362,200,101,60,48,11535,0,0,3619687,221506,103,18242,4211938635832632825,598.58
7363,200,49,9,27,26216,0,14,6845521,139256,174,83179,7970633611765193547,660.48
7364,304,144,77,21,60558,0,8,6858000,153895,101,3090,2991262007141266208,492.89
7365,304,22,97,77,47123,0,16,4901146,216349,22,68122,3718605828870399742,504.38
7366,200,102,77,22,8947,0,26,4628098,514,67,98090,1275831593660866054,787.27
7367,200,59,13,83,52561,0,14,4929968,160456,83,67685,3547524736868633766,255.06
7368,502,57,74,23,12419,0,11,120504,57261,98,91646,1947410855381730078,431.89
7369,502,5,77,62,57519,0,28,501535,41848,166,75414,4825707962448350134,199.83
7370,304,32,3,62,4993,0,22,2768349,7704,22,47114,1018248591570307876,279.15
7371,301,173,20,85,32705,0,13,5497078,3312,168,88065,6204228431203294195,113.73
7372,502,72,47,51,16251,0,9,725911,28416,154,27845,643056470065447706,379.98
7373,404,107,71,29,57248,0,11,966068,65403,141,22128,3682385158506011889,488.19
7374,301,62,71,79,46204,0,10,1244283,185863,196,38924,6317733712253215944,750.65
7375,502,150,71,29,63039,0,8,3778587,148870,21,17574,1184623622692241697,300.39
7376,200,79,0,44,46344,0,2,3875298,107421,231,15208,6092330642216176212,586.0
7377,404,22,3,85,7325,0,26,3372416,175445,89,48359,8928457665862425658,568.51
7378,304,79,9,67,49432,0,20,6341475,42501,9,45343,7286398188945045861,403.59
7379,200,5,59,86,4414,0,23,6705630,138139,143,4658,5838740957049398125,782.27
7380,502,25,57,60,17502,68,28,2273032,139201,199,47563,1254789241708755926,385.94
7381,200,1,68,33,60370,0,18,7880290,184741,250,93716,6811427503160134317,627.35
7382,200,144,98,63,16610,0,9,4430592,167173,160,2847,5695692953331150914,904.27
7383,304,61,48,49,17457,0,16,5602838,47181,141,88851,5808848274717068325,559.26
7384,301,85,89,85,3937,0,27,3580685,233275,222,60422,3792350865799925877,818.21
7385,502,58,60,36,28702,0,4,3975979,119027,126,10781,745448491451650159,269.24
7386,301,65,25,44,54709,38,24,2041178,190657,129,38266,8056560826176026577,595.52
7387,404,179,34,26,52873,0,15,442044,38904,186,88282,1201524106286940835,892.06
7388,502,98,93,39,4862,0,15,5351381,171614,107,62905,8894415990778375613,777.23
7389,200,51,57,86,2943,0,18,7605726,174642,14,65517,5816613549684364692,145.18
7390,200,31,47,34,25583,0,24,107698,185979,80,11035,8883564029709764259,867.74
7391,200,246,33,22,7420,0,23,3411572,14299,158,77327,3121113908755218274,739.98
7392,404,21,87,89,25803,0,16,5647670,21095,241,14049,7169836495370753261,344.86
7393,200,160,91,61,42365,0,20,4307210,226536,192,90853,3525321714546598671,771.21
